dissection.date,student.name,species,fish.id,site,collection.date,weight.g,tl.mm,sl.mm,fl.mm,liver,stomach.contents,note,ground,packaged,ran.on.ea
1/29/25,Lindsey,Croaker,CRO008,WI1,8/13/24,46.2,166,133,NA,Y,mush,,Y,Y,Y
1/29/25,Lindsey,Croaker,CRO009,WI1,8/13/24,37.4,156,126,NA,Y,mush,,Y,Y,Y
1/31/25,Cole,Croaker,CRO010,WI2,8/13/24,37.3,152,120,-,Y,mush,,Y,Y,Y
1/31/25,Cole,Croaker,CRO011,WI2,8/13/24,85.7,202,157,-,Y,mush,,Y,Y,Y
1/31/25,Cole,Croaker,CRO012,WI2,8/13/24,63.9,188,145,-,Y,shrimp larva,,Y,Y,Y
1/31/25,Cole,Croaker,CRO013,WI2,8/13/24,106,216,169,-,Y,mush/sea star?,,Y,Y,Y
1/31/25,Cole,Croaker,CRO014,WI2,8/13/24,50.3,163,129,-,Y,mush/shrimp larva,,Y,Y,Y
1/31/25,Cole,Croaker,CRO015,WI2,8/13/24,67.5,185,147,-,Y,sea star?,,Y,Y,Y
2/3/25,Cole,Croaker,CRO016,WI2,8/13/24,97.4,210,165,-,Y,mush,,Y,Y,Y
2/3/25,Cole,Croaker,CRO017,WI2,8/13/24,68,185,143,-,Y,mush/sea star?,,Y,Y,Y
2/3/25,Cole,Croaker,CRO018,WI2,8/13/24,79.8,200,159,-,Y,mush,,Y,Y,Y
2/3/25,EG,Croaker,CRO019,WI2,8/13/24,71.1,185,145,-,Y,mush,,Y,Y,Y
2/3/25,EG,Croaker,CRO020,EI1,8/12/24,54.4,177,140,-,Y,-,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO021,EI1,8/12/24,46.7,164,130,-,Y,-,,Y,Y,Y
11/11/24,EG,Atlantic Bumper,ATB002,EI1,5/22/24,46,174,131,144,Y,Y,All photos labeled incorrectly as BUN001,Y,Y,Y
11/11/24,EG,Atlantic Bumper,ATB003,EI1,5/22/24,53.7,180,138,153,Y,Y,First photo labeled incorrectly as BUN002,Y,Y,Y
11/11/24,EG,Atlantic Bumper,ATB004,EI1,5/22/24,42.7,169,127,139,Y,Y,,Y,Y,Y
11/11/24,EG,Atlantic Bumper,ATB005,EI1,5/22/24,56,185,134,152,Y,Y,,Y,Y,Y
2/3/25,EG,Croaker,CRO022,WO2,8/13/24,83.5,197,160,-,Y,shrimp larvae,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO023,WO2,8/13/24,102.3,210,170,-,Y,-,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO024,WO2,8/13/24,55.6,175,142,-,Y,mush,,Y,Y,Y
2/3/25,EG,Croaker,CRO025,WO2,8/13/24,69.8,181,140,-,Y,mush,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO026,WO2,8/13/24,54.9,175,140,-,Y,mush,,Y,Y,Y
2/3/25,EG,Croaker,CRO027,EI2,5/22/24,51.9,178,140,-,Y,-,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO028,EI2,5/22/24,53.1,170,135,-,Y,-,,Y,Y,Y
2/3/25,EG,Croaker,CRO029,EI2,5/22/24,67.4,175,140,-,Y,mush,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO030,EI2,5/22/24,61.7,183,146,-,Y,-,,Y,Y,Y
2/3/25,EG,Croaker,CRO031,EI2,5/22/24,72.4,190,150,-,Y,mush,,Y,Y,Y
2/3/25,Dannette,Croaker,CRO032,EI2,5/22/24,60.2,177,140,-,Y,-,,Y,Y,Y
2/3/25,EG,Croaker,CRO033,EI2,5/22/24,49.2,174,140,-,Y,-,,Y,Y,Y
2/4/25,Cole,Croaker,CRO034,EI2,5/22/24,51.6,171,137,-,Y,mush,,Y,Y,Y
2/4/25,Cole,Croaker,CRO035,EI2,5/22/24,79.5,196,154,-,Y,-,,Y,Y,Y
2/4/25,Cole,Croaker,CRO036,EI2,5/22/24,51.4,178,140,-,-,mush,,Y,Y,Y
2/4/25,Cole,Croaker,CRO037,EI1,5/22/24,34.7,152,119,-,Y,mush,,Y,Y,Y
2/4/25,Cole,Croaker,CRO038,EI1,5/22/24,90.1,211,164,-,Y,-,,Y,Y,Y
2/4/25,Cole,Croaker,CRO039,EI1,5/22/24,48.8,170,30,-,Y,shrimp,,Y,Y,Y
2/5/25,Cole,Croaker,CRO040,EI1,5/22/24,31.7,152,118,-,Y,mush,,Y,Y,Y
2/5/25,Cole,Croaker,CRO041,EI1,5/22/24,32,153,116,-,Y,mush & crab (found in lower intestine),,Y,Y,Y
2/5/25,Cole,Croaker,CRO042,EI1,5/22/24,36.6,157,124,-,Y,mush,,Y,Y,Y
2/5/25,Cole,Croaker,CRO043,EI1,5/22/24,43.6,168,129,-,Y,worm?,,Y,Y,Y
2/5/25,Lindsey,Croaker,CRO044,EI1,5/22/24,25.6,139,107,-,Y,mush,,Y,Y,Y
2/5/25,Lindsey,Croaker,CRO045,EI1,5/22/24,31.4,157,121,-,Y,mush,,Y,Y,Y
2/5/25,Lindsey,Croaker,CRO046,WO2,5/23/24,61.1,185,145,-,Y,mush,,Y,Y,Y
2/5/25,Lindsey,Croaker,CRO047,WO2,5/23/24,57.3,175,136,-,Y,mush,,Y,Y,Y
2/5/25,Lindsey,Croaker,CRO048,WO2,5/23/24,77.6,195,155,-,Y,mush,,Y,Y,Y
2/6/25,Cole,Croaker,CRO049,WO2,5/23/24,55.6,178,140,-,Y,mush/slit?,,Y,Y,Y
2/6/25,Cole,Croaker,CRO050,WO2,5/23/24,46.1,171,134,-,Y,shrimp larva?,,Y,Y,Y
2/6/25,Cole,Croaker,CRO051,WO2,5/23/24,76.6,193,153,-,Y,-,,Y,Y,Y
2/6/25,Cole,Croaker,CRO052,WO2,5/23/24,56,179,141,-,Y,-,,Y,Y,Y
2/6/25,Cole,Croaker,CRO053,WO2,5/23/24,39.1,164,125,-,Y,shrimp larva?,,Y,Y,Y
2/6/25,Cole,Croaker,CRO054,WO2,5/23/24,47.3,169,132,-,Y,mush,,Y,Y,Y
2/7/25,Cole,Croaker,CRO055,WI1,11/8/24,43.3,163,125,-,Y,crab?,,Y,Y,Y
2/13/25,Cole,Lizardfish,LIZ001,EO2,5/22/24,98.2,261,219,239,Y,crustacean,,Y,Y,Y
2/13/25,Cole,Lizardfish,LIZ002,EI2,5/22/24,124.3,276,229,251,Y,striped anchovy,,Y,Y,Y
2/19/25,EG,Lizardfish,LIZ005,WO1,5/23/24,110,265,227,244,Y,fish,,Y,Y,Y
2/19/25,Cole,Lizardfish,LIZ007,WI2,5/23/24,96.4,254,210,232,Y,shrimp,,Y,Y,Y
2/24/25,Cole,Lizardfish,LIZ018,WI3,5/23/24,59.7,226,190,206,Y,shrimp,,Y,,
11/18/24,EG,Moonfish,MOF001,EI2,8/12/24,174.8,230,185,201,Y,Y,,Y,Y,Y
12/16/24,Sam,Moonfish,MOF002,WO2,5/23/24,57.6,158,129,138,Y,N,,Y,Y,Y
2/7/25,Cole,Croaker,CRO056,WI1,11/8/24,79.4,198,156,-,Y,Shrimp & something purple (organic),,Y,Y,Y
2/7/25,Cole,Croaker,CRO057,WI1,11/8/24,33.8,153,119,-,Y,shrimp/sea star/fish mush(bones)/worm?,,Y,Y,Y
2/7/25,Cole,Croaker,CRO058,WI1,11/8/24,57.1,175,138,-,Y,worm?,,Y,Y,Y
2/19/25,EG,Lizardfish,LIZ006,WI1,8/13/24,40.8,195,166,175,Y,mush & grass?,,Y,Y,Y
12/16/24,Sam,Moonfish,MOF003,WO2,5/23/24,44.7,149,119,129,Y,larvae,,Y,Y,Y
12/16/24,Sam,Moonfish,MOF004,WO2,5/23/24,56.3,155,126,136,Y,larvae,,Y,Y,Y
12/16/24,Sam,Moonfish,MOF005,WO2,5/23/24,54.6,158,124,134,Y,larvae,,Y,Y,Y
12/16/24,Sam,Moonfish,MOF006,WO2,5/23/24,55.2,159,127,138,Y,N,,Y,Y,Y
2/24/25,Cole,Pigfish,PIG003,WO2,8/13/24,59.1,168,127,153,Y,-,,Y,Y,Y
2/24/25,Cole,Pigfish,PIG004,WI1,8/13/24,59.8,169,132,155,Y,-,,Y,Y,Y
2/25/25,Cole,Pigfish,PIG005,WI2,8/13/24,73.9,181,144,169,Y,-,,Y,Y,Y
2/25/25,Cole,Pigfish,PIG006,WI2,8/13/24,621,169,135,158,Y,mollusk?,,Y,Y,Y
2/25/25,Cole,Pigfish,PIG007,WO1,8/13/24,139.6,225,182,214,Y,mush,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF007,WO2,5/23/24,35.8,136,113,122,Y,larvae,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF008,WO2,5/23/24,41.4,146,119,126,Y,mush,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF009,WO2,5/23/24,50.6,153,123,134,Y,larvae,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF010,WO2,5/23/24,45.4,144,117,126,Y,larvae,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF011,WO2,5/23/24,51.2,160,132,141,Y,mush,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF012,WO3,8/13/24,78.4,170,140,149,Y,shrimp and shrimp larvae,,Y,Y,Y
12/17/24,Sam,Moonfish,MOF013,EI1,5/22/24,29.4,130,104,113,Y,larval mush,,Y,Y,Y
1/9/25,Sam,Moonfish,MOF014,WI1,11/8/24,14.3,102,82,89,Y,-,,Y,Y,Y
1/9/25,Cole,Moonfish,MOF015,WI1,11/8/24,9.2,82,62,72,N,mush,,Y,Y,Y
1/9/25,Sam,Moonfish,MOF016,WI1,11/8/24,11.2,95,75,83,Y,-,,Y,Y,Y
8/30/24,Sam,Pinfish,PIN001,WO2,8/13/24,45.9,145,114,132,Y,N,2nd defrost,Y,Y,Y
8/30/24,Sam,Pinfish,PIN002,WO2,8/13/24,39.7,152,132,125,Y,stomach mush,,Y,Y,Y
9/3/24,Sam,Pinfish,PIN003,WO2,8/13/24,59.1,155,157,144,Y,N,,Y,Y,Y
9/3/24,Dannette,Pinfish,PIN004,WO2,8/13/24,41.4,140,114,130,Y,N,,Y,Y,Y
9/3/24,Lindsey,Pinfish,PIN005,WO2,8/13/24,71.3,NA,141,NA,Y,N,Tail missing,Y,Y,Y
9/3/24,Lindsey,Pinfish,PIN006,WO2,8/13/24,36.7,137,110,126,Y,N,,Y,Y,Y
9/6/24,Sam,Pinfish,PIN007,WO2,8/13/24,33.2,128,100,115,Y,N,,Y,Y,Y
9/6/24,Sam,Pinfish,PIN008,WO2,8/13/24,43.7,143,110,132,Y,N,,Y,Y,Y
9/6/24,Sam,Pinfish,PIN009,WO2,8/13/24,35.3,130,100,118,Y,N,,Y,Y,Y
9/6/24,EG,Pinfish,PIN010,WO2,8/13/24,30.8,127,101,117,Y,N,,Y,Y,Y
9/6/24,EG,Pinfish,PIN011,WO1,8/13/24,41.6,132,103,115,Y,N,,Y,Y,Y
9/6/24,EG,Pinfish,PIN012,WO1,8/13/24,67.2,166,121,145,Y,N,,Y,Y,Y
1/9/25,Cole,Moonfish,MOF017,WI1,11/8/24,12.9,100,78,88,N,-,,Y,Y,Y
1/9/25,Sam,Moonfish,MOF018,WI1,11/8/24,12.5,98,81,85,Y,-,,Y,Y,Y
1/9/25,Cole,Moonfish,MOF019,WI1,11/8/24,8.4,86,66,75,N,mush,,Y,Y,Y
1/9/25,Sam,Moonfish,MOF020,WI1,11/8/24,6.6,71,61,68,N,larval mush,,Y,Y,Y
1/9/25,Cole,Moonfish,MOF021,WO2,11/8/24,18.6,115,86,98,Y,mush,,Y,Y,Y
1/9/25,Sam,Moonfish,MOF022,WO2,11/8/24,20.9,119,92,99,Y,larval mush,,Y,Y,Y
1/9/25,Cole,Moonfish,MOF023,WO2,11/8/24,33.1,136,104,118,Y,-,,Y,Y,Y
2/24/25,Sam,Pigfish,PIG001,EO3,5/22/24,92.8,185,152,176,Y,mush,,Y,Y,Y
2/24/25,Sam,Pigfish,PIG002,EI1,5/22/24,93.3,190,150,178,Y,mush,,Y,Y,Y
9/6/24,EG,Pinfish,PIN013,WO1,8/13/24,66.7,163,127,149,Y,N,,Y,Y,Y
9/9/24,EG,Pinfish,PIN014,WO1,8/13/24,36.4,135,105,119,Y,N,liver digested/attached to stomach,Y,Y,Y
9/9/24,EG,Pinfish,PIN015,WO1,8/13/24,36.9,135,104,124,Y,N,,Y,Y,Y
9/9/24,EG,Pinfish,PIN016,WO1,8/13/24,98.8,178,135,161,Y,N,,Y,Y,Y
9/9/24,EG,Pinfish,PIN017,WO1,8/13/24,77.9,184,142,163,Y,N,,Y,Y,Y
9/10/24,EG,Pinfish,PIN018,WO1,8/13/24,79.9,174,139,159,Y,N,,Y,Y,Y
9/10/24,EG,Pinfish,PIN019,WO1,8/13/24,28.6,123,99,113,Y,N,,Y,Y,Y
9/10/24,Sam,Pinfish,PIN020,WO1,8/13/24,38.2,138,109,129,N,N,no liver/digested,Y,Y,Y
9/20/24,Dannette,Pinfish,PIN021,EO1,5/22/24,69.4,165,130,155,Y,N,,Y,Y,Y
9/20/24,Dannette,Pinfish,PIN022,EO1,5/22/24,76.1,175,137,162,Y,N,,Y,Y,Y
9/20/24,Dannette,Pinfish,PIN023,EO1,5/22/24,70.3,175,130,155,Y,N,small gonads,Y,Y,Y
9/20/24,EG,Pinfish,PIN024,EO1,5/22/24,80,180,135,162,Y,N,,Y,Y,Y
9/20/24,Dannette,Pinfish,PIN025,EO1,5/22/24,79.1,179,134,165,Y,N,,Y,Y,Y
9/20/24,Dannette,Pinfish,PIN026,EO1,5/22/24,73.3,173,135,159,Y,N,,Y,Y,Y
9/20/24,EG,Pinfish,PIN027,EO1,5/22/24,73.3,175,136,160,Y,N,,Y,Y,Y
9/20/24,EG,Pinfish,PIN028,EO1,5/22/24,69.9,169,133,153,Y,N,,Y,Y,Y
9/20/24,EG,Pinfish,PIN029,EO1,5/22/24,67.2,178,127,151,Y,N,,Y,Y,Y
9/20/24,EG,Pinfish,PIN030,EO1,5/22/24,71.7,171,136,156,Y,N,,Y,Y,Y
9/20/24,EG,Pinfish,PIN031,WO1,5/23/24,64.2,165,129,156,Y,N,,Y,Y,Y
9/23/24,EG,Pinfish,PIN032,WO1,5/23/24,58.3,154,119,134,Y,N,,Y,Y,Y
9/23/24,EG,Pinfish,PIN033,WO1,5/23/24,63.7,159,126,136,Y,N,,Y,Y,Y
9/23/24,EG,Pinfish,PIN034,WO1,5/23/24,35.2,133,103,122,Y,N,,Y,Y,Y
9/23/24,EG,Pinfish,PIN035,WO1,5/23/24,23.6,115,92,106,Y,N,,Y,Y,Y
9/23/24,EG,Pinfish,PIN036,WO1,5/23/24,77.8,180,134,157,Y,N,,Y,,
9/24/24,Dannette,Pinfish,PIN037,WO1,5/23/24,69.9,166,128,152,Y,N,,Y,,
9/24/24,Lindsey,Pinfish,PIN038,WO1,5/23/24,72.3,170,132,153,Y,N,,Y,,
9/24/24,Dannette,Pinfish,PIN039,WO1,5/23/24,83.8,178,135,160,Y,N,,Y,,
9/24/24,Lindsey,Pinfish,PIN040,WO1,5/23/24,61.6,160,125,148,Y,N,,Y,,
9/24/24,Lindsey,Pinfish,PIN041,EO2,8/12/24,100.1,197,155,180,Y,N,,Y,,
9/24/24,Dannette,Pinfish,PIN042,EO2,8/12/24,77.3,177,136,159,Y,N,,Y,,
9/24/24,Dannette,Pinfish,PIN043,EO3,5/22/24,67.6,180,137,160,Y,N,,Y,,
9/24/24,Lindsey,Pinfish,PIN044,EO3,5/22/24,86,186,148,172,Y,N,,Y,,
9/24/24,Dannette,Pinfish,PIN045,EO3,5/22/24,61.7,170,129,152,Y,N,,Y,,
9/24/24,Lindsey,Pinfish,PIN046,EO3,5/22/24,80,179,138,165,Y,N,,Y,,
9/24/24,Lindsey,Pinfish,PIN047,EO3,5/22/24,72.2,187,144,159,Y,N,,Y,,
9/27/24,EG,Pinfish,PIN048,EO3,5/22/24,74.5,174,136,160,Y,N,liver partially digested,Y,,
9/27/24,EG,Pinfish,PIN049,EO3,5/22/24,67.9,160,127,149,Y,N,,Y,,
9/27/24,EG,Pinfish,PIN050,EO3,5/22/24,83.1,184,145,169,Y,N,,Y,,
9/27/24,EG,Pinfish,PIN051,EO3,5/22/24,79.1,180,144,164,Y,N,,Y,,
9/30/24,EG,Pinfish,PIN052,EO3,5/22/24,64.2,164,130,154,Y,N,,Y,,
9/30/24,EG,Pinfish,PIN053,WO2,5/23/24,25,118,95,108,Y,N,,Y,,
9/30/24,EG,Pinfish,PIN054,WO2,5/23/24,29.6,123,97,115,Y,N,,Y,,
9/30/24,EG,Pinfish,PIN055,WO2,5/23/24,20.4,108,85,99,Y,N,,Y,,
10/1/24,Dannette,Pinfish,PIN056,EI1,8/12/24,41.7,135,117,121,Y,N,,Y,,
10/1/24,Lindsey,Pinfish,PIN057,EI1,8/12/24,67.8,175,140,158,Y,N,,Y,,
10/1/24,Dannette,Pinfish,PIN058,EI1,8/12/24,33.4,130,97,117,Y,N,,Y,,
10/1/24,Lindsey,Pinfish,PIN059,EI1,8/12/24,66.9,176,142,162,Y,N,,Y,,
10/1/24,Dannette,Pinfish,PIN060,EI1,8/12/24,58.7,175,134,155,Y,N,,Y,,
10/1/24,Lindsey,Pinfish,PIN061,EI1,8/12/24,36.8,134,105,122,Y,N,,Y,,
10/1/24,Lindsey,Pinfish,PIN062,EI1,8/12/24,46.1,141,115,134,Y,N,,Y,,
10/1/24,Lindsey,Pinfish,PIN063,EI1,8/12/24,30.9,128,105,122,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN064,EI2,8/12/24,67,170,127,155,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN065,EI2,8/12/24,69.7,175,134,159,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN066,EI2,8/12/24,85.5,186,143,170,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN067,EI2,8/12/24,85.6,190,145,171,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN068,EI2,8/12/24,68.7,179,139,162,Y,N,,Y,,
10/4/24,EG,Pinfish,PIN069,EI2,5/22/24,61.2,161,126,141,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN070,EI2,5/22/24,55.9,159,120,142,Y,N,,Y,,
10/4/24,EG,Pinfish,PIN071,EI2,5/22/24,49.4,152,121,132,Y,N,,Y,,
10/4/24,Dannette,Pinfish,PIN072,EI2,5/22/24,65.3,170,129,155,Y,Larval fish found,,Y,,
10/4/24,EG,Pinfish,PIN073,EI2,5/22/24,68.8,170,132,163,Y,N,,Y,,
10/4/24,EG,Pinfish,PIN074,EI2,5/22/24,56.4,151,119,131,Y,N,,Y,,
10/4/24,EG,Pinfish,PIN075,EI2,5/22/24,61.2,163,129,141,Y,N,,Y,,
11/19/24,Dannette,Spot,SPO001,WI2,8/13/24,50.6,154,125,153,Y,Y,,Y,Y,Y
11/19/24,Dannette,Spot,SPO002,WI2,8/13/24,40,144,113,139,Y,Y,,Y,Y,Y
11/19/24,Lindsey,Spot,SPO003,WI2,8/13/24,53.4,166,125,155,Y,Y,No gonads,Y,Y,Y
12/3/24,Dannette,Spot,SPO032,EI2,8/12/24,50.9,160,125,152,Y,N,,Y,Y,Y
12/3/24,Lindsey,Spot,SPO033,EI2,8/12/24,47,155,123,149,Y,N,,Y,Y,Y
12/3/24,Dannette,Spot,SPO034,EI2,8/12/24,41.8,155,122,146,Y,N,,Y,Y,Y
12/3/24,Dannette,Spot,SPO037,EI1,8/12/24,47,155,123,148,Y,N,,Y,Y,Y
12/3/24,Lindsey,Spot,SPO038,EI1,8/12/24,42.4,151,127,145,Y,N,,Y,Y,Y
12/11/24,Sam,Spot,SPO048,WI1,8/13/24,31.9,139,112,135,Y,Shrimp larve <0.1,,Y,Y,Y
12/11/24,Sam,Spot,SPO049,WI1,8/13/24,44.4,152,144,124,N,N,,Y,Y,Y
12/11/24,Sam,Spot,SPO050,WI1,8/13/24,50.2,161,130,152,N,N,,Y,Y,Y
12/11/24,Sam,Spot,SPO051,WI1,8/13/24,35,140,111,133,Y,mush <0.1,,Y,Y,Y
11/19/24,Dannette,Atlantic Bumper,ATB022,WO2,11/8/24,14.7,113,90,101,Y,Y,,Y,Y,Y
12/11/24,Sam,Spot,SPO052,WI1,8/13/24,27.1,128,102,122,N,larvae <0.1,,Y,Y,Y
12/11/24,Sam,Spot,SPO053,WI1,8/13/24,29.5,131,107,127,N,N,,Y,Y,Y
10/4/24,EG,Pinfish,PIN076,EI2,5/22/24,67.6,164,130,149,Y,N,,Y,,
10/7/24,EG,Pinfish,PIN077,EI2,5/22/24,41.3,139,109,134,Y,N,,Y,,
12/12/24,Sam,Spot,SPO054,WO2,8/13/24,38.4,148,117,142,Y,N,,Y,Y,Y
12/12/24,Sam,Spot,SPO055,WO2,8/13/24,29.6,140,110,132,N,N,,Y,Y,Y
10/7/24,EG,Pinfish,PIN078,EI2,5/22/24,69.6,173,130,154,Y,N,bloody muscle,Y,,
10/7/24,EG,Pinfish,PIN079,WI2,8/13/24,52.1,145,114,131,Y,~8 anchovies ,,Y,,
10/7/24,EG,Pinfish,PIN080,WI2,8/13/24,24.1,119,94,106,Y,N,,Y,,
10/7/24,EG,Pinfish,PIN081,WO1,8/13/24,28.6,127,100,117,Y,N,,Y,,
10/8/24,Dannette,Pinfish,PIN082,WO1,8/13/24,34.3,127,95,119,Y,2 Anchovies & 1 Shell,,Y,,
10/8/24,Lindsey,Pinfish,PIN083,WO1,8/13/24,28.5,125,99,117,Y,Y,,Y,,
10/8/24,Lindsey,Pinfish,PIN084,WO1,8/13/24,27.5,127,103,119,Y,Y,,Y,,
10/8/24,Dannette,Pinfish,PIN085,WO1,8/13/24,37.6,132,104,120,Y,N,,Y,,
10/8/24,Dannette,Pinfish,PIN086,WO1,8/13/24,27.5,125,94,113,Y,2 Anchovies,,Y,,
10/8/24,Lindsey,Pinfish,PIN087,WO1,8/13/24,35.3,135,109,125,Y,Y,,Y,,
10/8/24,Dannette,Pinfish,PIN088,WO1,8/13/24,36.1,135,101,123,Y,N,,Y,,
10/8/24,Dannette,Pinfish,PIN089,WO1,8/13/24,32,133,97,119,Y,N,,Y,,
10/8/24,Lindsey,Pinfish,PIN090,WO1,8/13/24,27.8,121,96,112,Y,2 Anchovies & 1 Shell,,Y,,
10/14/24,EG,Pinfish,PIN091,EO2,5/22/24,84.5,168,131,151,Y,N,,Y,,
10/14/24,EG,Pinfish,PIN092,EO2,5/22/24,72.8,174,136,150,Y,N,,Y,,
10/14/24,EG,Pinfish,PIN093,EO2,5/22/24,67.7,160,126,146,Y,N,,Y,,
10/14/24,EG,Pinfish,PIN094,EO2,5/22/24,74.1,172,137,155,Y,N,,Y,,
11/22/24,EG,Spot,SPO023,WO2,11/8/24,89.8,177,140,171,Y,N,,Y,Y,Y
11/22/24,EG,Spot,SPO024,WO2,11/8/24,72.4,185,146,175,Y,Y,,Y,Y,Y
12/2/24,EG,Spot,SPO025,WO2,11/8/24,69.2,174,137,162,Y,Y,,Y,Y,Y
12/2/24,EG,Spot,SPO026,WO2,11/8/24,81.7,183,144,176,Y,N,,Y,Y,Y
12/2/24,EG,Spot,SPO027,WO2,11/8/24,73.1,168,135,166,Y,N,,Y,Y,Y
12/2/24,EG,Spot,SPO028,WO2,11/8/24,72.3,178,140,164,Y,N,,Y,Y,Y
12/2/24,EG,Spot,SPO029,WO2,11/8/24,86,185,150,160,Y,N,,Y,Y,Y
12/3/24,Dannette,Spot,SPO030,WO2,11/8/24,76.8,176,140,173,Y,N,,Y,Y,Y
12/12/24,Sam,Spot,SPO056,WO2,8/13/24,38.7,145,114,139,Y,N,,Y,Y,Y
12/12/24,Sam,Spot,SPO057,WO2,8/13/24,28.4,139,112,133,N,N,,Y,Y,Y
10/14/24,EG,Pinfish,PIN095,EO2,5/22/24,67,165,132,150,Y,N,,Y,,
12/12/24,Sam,Spot,SPO058,WO2,8/13/24,40.8,148,120,140,Y,mush <0.1 & shrimp larvae <0.1,,Y,Y,Y
12/3/24,Lindsey,Spot,SPO031,WO2,11/8/24,68,170,138,164,Y,N,,Y,Y,Y
12/12/24,Sam,Spot,SPO059,WO2,8/13/24,47.8,160,132,155,Y,mush <0.1,,Y,Y,Y
10/15/24,Dannette,Pinfish,PIN096,EO2,5/22/24,69.5,175,131,155,Y,N,,Y,,
12/12/24,Sam,Spot,SPO060,WO2,8/13/24,28.2,132,118,127,N,mush <0.1,,Y,Y,Y
12/3/24,Lindsey,Spot,SPO039,EO1,11/1/24,76.6,174,142,168,Y,N,,Y,Y,Y
